Date,variable,q05,q16,median,q84,q95
2016-11-30,GreenBond_relative,0.002043999149716462,0.002417269990576946,0.003163908036492709,0.004275619647116833,0.005283962273202708
2016-12-31,GreenBond_relative,0.0016180903967339291,0.001969498283789377,0.0026706670519257144,0.003669554845238939,0.004608938137549339
2017-01-31,GreenBond_relative,0.0014695931463731518,0.0017733599832968428,0.00238587018150045,0.0032617424800124063,0.0040765054174293405
2017-02-28,GreenBond_relative,0.001215420675091256,0.0014959630222825932,0.002052433563814386,0.0028349823675816064,0.003556191236542686
2017-03-31,GreenBond_relative,0.0011814355297481965,0.0014086230758639981,0.00187861493592638,0.0025582079422486036,0.0031816281974574273
2017-04-30,GreenBond_relative,8.554673468646686e-4,0.001080502018710855,0.001528711363843198,0.002165112794499385,0.00273867708635929
2017-05-31,GreenBond_relative,6.318553263917073e-4,8.449853826252487e-4,0.0012772426715858664,0.001885250993243186,0.002425222995576092
2017-06-30,GreenBond_relative,5.31169333951573e-4,7.312305179986513e-4,0.0011422088609694292,0.0017170848012571089,0.002229424525540424
2017-07-31,GreenBond_relative,5.097016075966763e-4,6.948649686947376e-4,0.0010805641494440875,0.0016316163398483094,0.0021176535976941612
2017-08-31,GreenBond_relative,5.536351200399031e-4,7.266518675813698e-4,0.001094657482294802,0.0016169977298680213,0.0020808025502277627
2017-09-30,GreenBond_relative,6.719722360351558e-4,8.353879516038709e-4,0.001176744809792101,0.0016702029317232658,0.0021269185283739173
2017-10-31,GreenBond_relative,6.736371824581738e-4,8.53374824492447e-4,0.0012156713809684046,0.001727502754597567,0.002181333522222964
2017-11-30,GreenBond_relative,7.934125363953723e-4,9.688539676153914e-4,0.0013271073773988965,0.0018457507428515534,0.0023195604999990335
2017-12-31,GreenBond_relative,8.734247451563929e-4,0.0010625307707208917,0.0014364813622796077,0.0019759857656211554,0.0024690046455629992
2018-01-31,GreenBond_relative,0.0011014646657302226,0.001276800496033342,0.0016378197602970094,0.00216716934533471,0.0026521880256505067
2018-02-28,GreenBond_relative,9.279386481903701e-4,0.0011188770126999883,0.0015010365782915983,0.002046087352722855,0.002540913930240302
2018-03-31,GreenBond_relative,7.768521071538513e-4,9.791930653216003e-4,0.0013704805258857743,0.0019208179999358683,0.0024273528384167933
2018-04-30,GreenBond_relative,7.456335710413733e-4,9.436540610117491e-4,0.001334158543916655,0.0018828804811989088,0.0023691469482216825
2018-05-31,GreenBond_relative,8.117395039223843e-4,9.962805339833116e-4,0.0013690234383845496,0.0019037215124410305,0.0023912601555616413
2018-06-30,GreenBond_relative,8.742710923140311e-4,0.001053445262843872,0.0014176715860203274,0.0019512530158666563,0.0024382650349187916
2018-07-31,GreenBond_relative,7.93964538230912e-4,9.903174472453962e-4,0.0013817622395023562,0.0019289775727878307,0.002438813633388228
2018-08-31,GreenBond_relative,8.010439111815113e-4,0.0010042767864031994,0.0014071355868422617,0.0019699934809719027,0.002489220707257476
2018-09-30,GreenBond_relative,9.192124851131126e-4,0.0011190753179930399,0.0015228540713824999,0.0021065969401522474,0.0026452017604881046
2018-10-31,GreenBond_relative,0.0010396180332013529,0.0012483593710372275,0.0016598951583683829,0.0022614146732594853,0.0028218825642740896
2018-11-30,GreenBond_relative,0.0012172979378910632,0.0014199141619761668,0.0018306520899601434,0.002438093229770851,0.0030224113180046465
2018-12-31,GreenBond_relative,9.804229007619888e-4,0.001203605067226049,0.0016302234435900658,0.0022488979728610445,0.002831037806587693
2019-01-31,GreenBond_relative,8.928376259976e-4,0.0011088633678348887,0.001536105312153572,0.002140393057896206,0.0027137642883594756
2019-02-28,GreenBond_relative,9.210558400358178e-4,0.0011233662963641938,0.0015271720324681504,0.002120273007016682,0.0026723577760264256
2019-03-31,GreenBond_relative,9.944302598447606e-4,0.001179619042925637,0.0015660928403612474,0.0021314688009759597,0.0026707304057800676
2019-04-30,GreenBond_relative,8.960318688584373e-4,0.0010905292536320568,0.0014746304059879288,0.002039560158727729,0.002568452419875719
2019-05-31,GreenBond_relative,9.474340965177454e-4,0.0011282936393204482,0.0014862686431165255,0.0020231489730390953,0.0025351845080814044
2019-06-30,GreenBond_relative,9.610759804995798e-4,0.0011254090429875972,0.0014634402104051433,0.001962023782515175,0.0024335790454997324
2019-07-31,GreenBond_relative,7.224291390836492e-4,8.97706889534519e-4,0.0012341822226703898,0.001720009146728219,0.0021660186660561772
2019-08-31,GreenBond_relative,6.171624705674836e-4,7.802903877078489e-4,0.0011011437461127434,0.0015654497244632871,0.0019911396554242655
2019-09-30,GreenBond_relative,5.858363726329122e-4,7.348372790314292e-4,0.0010372648511007224,0.001477947814082753,0.0018772330398118822
2019-10-31,GreenBond_relative,5.495392500078589e-4,6.939949947283323e-4,9.87796771096896e-4,0.0014137035229796573,0.0017995608969594312
2019-11-30,GreenBond_relative,5.6245470031791e-4,7.020828078761664e-4,9.85261691551507e-4,0.001404553259422332,0.001788320909426349
2019-12-31,GreenBond_relative,5.780298257672614e-4,7.16103321887775e-4,9.98923807084275e-4,0.0014153074214777349,0.001805641989494428
2020-01-31,GreenBond_relative,5.890569496530958e-4,7.328882931547085e-4,0.0010242734208524618,0.0014551841603409924,0.0018526083692379056
2020-02-29,GreenBond_relative,5.9143375037462e-4,7.47730894637398e-4,0.0010609014090910691,0.0015151572250333555,0.0019429240317892595
2020-03-31,GreenBond_relative,5.654421090071525e-4,7.345248970595063e-4,0.0010714550714021225,0.0015532901028538428,0.0019844385313402355
2020-04-30,GreenBond_relative,5.108690170411888e-4,6.635648175101072e-4,9.623512269339633e-4,0.0014026291949488143,0.00180569290229424
2020-05-31,GreenBond_relative,4.907411401039065e-4,6.29340206053511e-4,9.053630619564123e-4,0.0013081786700558844,0.0016774890918058018
2020-06-30,GreenBond_relative,4.992458934562025e-4,6.290376964433943e-4,8.869310505410254e-4,0.0012603747523916341,0.0016040850245609955
2020-07-31,GreenBond_relative,5.602152952944877e-4,6.786016639250655e-4,9.157681286255923e-4,0.0012586036585965669,0.0015733809907507946
2020-08-31,GreenBond_relative,4.4933761479008506e-4,5.642704704584711e-4,7.90948690776494e-4,0.0011148987758124974,0.0014109042573580367
2020-09-30,GreenBond_relative,4.0334577147801233e-4,5.09307831716751e-4,7.189246441906278e-4,0.001016386694688796,0.00129024135512073
2020-10-31,GreenBond_relative,3.9908694987174836e-4,4.935906429196598e-4,6.847396801101492e-4,9.589465754016927e-4,0.0012100553982473787
2020-11-30,GreenBond_relative,3.2934193229962127e-4,4.203616930097618e-4,6.012662773971645e-4,8.593223807838139e-4,0.0010942421290220808
2020-12-31,GreenBond_relative,3.006423159279436e-4,3.81854979235449e-4,5.508947748113186e-4,7.927955203322126e-4,0.0010130095721963357
2021-01-31,GreenBond_relative,2.5559161587936845e-4,3.3471060302445844e-4,4.983173924756867e-4,7.346528523239084e-4,9.451724582876523e-4
2021-02-28,GreenBond_relative,2.3818443004980488e-4,3.158668989747486e-4,4.753089420262008e-4,7.071126498232492e-4,9.128795511773365e-4
2021-03-31,GreenBond_relative,2.4067790720811035e-4,3.160227072644252e-4,4.7089520684299324e-4,6.975613316549775e-4,9.006438327811273e-4
2021-04-30,GreenBond_relative,2.6932386292828815e-4,3.388684444641274e-4,4.8664747816965913e-4,7.075284943441442e-4,9.121599435854759e-4
2021-05-31,GreenBond_relative,2.4850519726881743e-4,3.207090016353257e-4,4.7249837101825986e-4,7.021546860696195e-4,9.091155937645197e-4
2021-06-30,GreenBond_relative,2.582821997903607e-4,3.3152524560467044e-4,4.862247768677013e-4,7.187204794850344e-4,9.342649192089042e-4
2021-07-31,GreenBond_relative,2.511798130874786e-4,3.307337253581134e-4,4.984391938091749e-4,7.520222147320143e-4,9.807342378064575e-4
2021-08-31,GreenBond_relative,2.699103704424974e-4,3.571641587372386e-4,5.397332388359256e-4,8.124375936512775e-4,0.0010573414299017499
2021-09-30,GreenBond_relative,3.0417003910234645e-4,4.0395873725647033e-4,6.093492058418808e-4,9.106624046257539e-4,0.0011786068194785562
2021-10-31,GreenBond_relative,3.650231918158732e-4,4.767532247060536e-4,7.073822112339447e-4,0.0010409666812009222,0.001344650547247248
2021-11-30,GreenBond_relative,4.259822237274161e-4,5.568131192689245e-4,8.215251238441459e-4,0.0012029900685556147,0.0015451982853774927
2021-12-31,GreenBond_relative,5.306850655276017e-4,6.864384442016572e-4,9.929722214915915e-4,0.001432335772226622,0.0018235449367034644
2022-01-31,GreenBond_relative,7.274772141536007e-4,9.06403298835907e-4,0.0012628863352339222,0.0017652686143000387,0.0022352073760727453
2022-02-28,GreenBond_relative,0.001037461599468745,0.001248690320403423,0.0016547301621264042,0.0022469460031474637,0.0027985292108282985
2022-03-31,GreenBond_relative,0.001202274862895727,0.0014418142839590583,0.001913317092446366,0.0025973693443451327,0.0032590236238120244
2022-04-30,GreenBond_relative,0.0012350348789975964,0.0015094188101691082,0.002040181088582154,0.0028164785527853334,0.0035295156319050044
2022-05-31,GreenBond_relative,0.0014936027275899806,0.0017638766340380195,0.0023146379823004194,0.00315160139830052,0.003951552285279086
2022-06-30,GreenBond_relative,0.0014525796336336421,0.0017582176543013126,0.0023607413917798924,0.0032486879895647783,0.0041060620222043475
2022-07-31,GreenBond_relative,0.0013817403297249813,0.0017270418550554857,0.00238960180727285,0.0033495680198321804,0.004265865770559588
2022-08-31,GreenBond_relative,0.001537382848402752,0.001892399604498294,0.0025860711371489074,0.0036031813012794406,0.004541083297468107
2022-09-30,GreenBond_relative,0.0017307588311514628,0.0021081834475834317,0.002866311308772716,0.003954085212236673,0.004948822705461931
2022-10-31,GreenBond_relative,0.002253709210940007,0.0026210833134384733,0.003374471605313018,0.004489816567888602,0.005535452246714456
2022-11-30,GreenBond_relative,0.00211241871952274,0.00250573105209698,0.003303640680311947,0.004459527350755132,0.005546827170546624
2022-12-31,GreenBond_relative,0.0019042437060205852,0.0023205813967454255,0.003132688258827409,0.004309921750606359,0.005411469717512089
2023-01-31,GreenBond_relative,0.0018488126367950859,0.0022575672131541127,0.0030649937518780297,0.004248241884596524,0.0053409296134117315
2023-02-28,GreenBond_relative,0.002067874529943171,0.0024505932342079686,0.003205221739169686,0.004320551257000356,0.005396121129726766
2023-03-31,GreenBond_relative,0.0022471863668363876,0.0025910454227386043,0.003300097936828371,0.004348582843989687,0.005325192493235266
2023-04-30,GreenBond_relative,0.0015604956921375557,0.0019166721925930109,0.00260253668311608,0.003575688677844525,0.004509517759192027
2023-05-31,GreenBond_relative,0.0012366726819211516,0.0015594542586771388,0.002179321578595962,0.003063933751797203,0.0038623396417863335
2023-06-30,GreenBond_relative,0.0011283438113797242,0.0014033491791585865,0.0019488554938566736,0.0027315233957248036,0.003439248426126175
2023-07-31,GreenBond_relative,0.0011391972725302477,0.0013639881707675139,0.0018226746632291511,0.0024986862218219774,0.0031154351534895164
2023-08-31,GreenBond_relative,8.987834377026624e-4,0.0011202356722908396,0.0015588591251784918,0.0021776426604982373,0.002746195055689811
2023-09-30,GreenBond_relative,8.012493869286313e-4,9.972373959843566e-4,0.0013920859517001687,0.0019660029522523053,0.0024789524958786367
2023-10-31,GreenBond_relative,7.308674370782005e-4,9.098712685763515e-4,0.001278714510975196,0.0018039724408796007,0.0022926068108613364
2023-11-30,GreenBond_relative,6.505476554242418e-4,8.261031194187344e-4,0.0011794863983465788,0.001682230229945154,0.0021411080210578756
2023-12-31,GreenBond_relative,6.614122970436011e-4,8.251274853006774e-4,0.0011521700827938062,0.0016220743579041458,0.0020517478889682797
2024-01-31,GreenBond_relative,6.284940062390103e-4,7.90340945149651e-4,0.0011098316196505099,0.0015670873814509706,0.0019836510431758114
2024-02-29,GreenBond_relative,6.554751754503571e-4,8.057042175546973e-4,0.0011116956168441753,0.0015506633094829459,0.0019532042357137285
2024-03-31,GreenBond_relative,6.440061053512966e-4,7.961242650965188e-4,0.0010928265919576943,0.0015238554917468227,0.0019291525717181543
2024-04-30,GreenBond_relative,6.461999256020421e-4,7.974938920849259e-4,0.0010921014869093052,0.001517395938494633,0.0019080900885330059
2024-05-31,GreenBond_relative,6.275736485732868e-4,7.77890794280226e-4,0.0010772956539950623,0.001504830595388329,0.0019034067535073531
2024-06-30,GreenBond_relative,6.472049931711174e-4,7.959631478536023e-4,0.0010917012631955526,0.0015204524531041343,0.0019224136979779554
2024-07-31,GreenBond_relative,7.254678300571739e-4,8.654807969974239e-4,0.0011560232978786685,0.001578486303893266,0.001968670936657302
2024-08-31,GreenBond_relative,6.666619512566217e-4,8.233230991945656e-4,0.0011233570410784975,0.0015530478477915677,0.0019476428540283806
2024-09-30,GreenBond_relative,7.18778065337592e-4,8.617579581992065e-4,0.0011545943677426234,0.001575543127843408,0.001985232987658169
2024-10-31,GreenBond_relative,7.44977472592034e-4,8.847158335232668e-4,0.001165693054745029,0.0015816258184352255,0.0019808509745627392
2024-11-30,GreenBond_relative,7.308567890873627e-4,8.61298713980456e-4,0.001133737057929665,0.001538999452310508,0.0019218446887288917
2024-12-31,GreenBond_relative,6.464470596144922e-4,7.749535801407517e-4,0.0010375805993488446,0.0014206274346736838,0.0017752334961706876
2025-01-31,GreenBond_relative,5.113278571746864e-4,6.399255572821484e-4,8.97651447675223e-4,0.0012593616188840988,0.0015946862564356434
2025-02-28,GreenBond_relative,4.5753509409417794e-4,5.818622341216691e-4,8.242051715869894e-4,0.0011652686751582168,0.001484309022818217
2025-03-31,GreenBond_relative,4.5505132471310476e-4,5.647945000270639e-4,7.868672019682621e-4,0.001111181540913389,0.001403730042070527
2025-04-30,GreenBond_relative,4.0842875153837e-4,5.17994556961211e-4,7.357749160051877e-4,0.001043373529183497,0.0013290229802343332
2025-05-31,GreenBond_relative,3.97549135662864e-4,5.017310746648746e-4,7.149460322855947e-4,0.0010206232646336303,0.001295963969691834
2025-06-30,GreenBond_relative,3.940397302062666e-4,4.981348351373597e-4,7.091628698844157e-4,0.0010128403362363579,0.0012924400500206976
2025-07-31,GreenBond_relative,4.0331018784361185e-4,5.072297140625699e-4,7.187821665977212e-4,0.001024701335976492,0.0013116563103636866
2025-08-31,GreenBond_relative,4.3731343901357055e-4,5.420853034230355e-4,7.544797562895401e-4,0.0010626421515698308,0.0013425639111384591
2025-09-30,GreenBond_relative,4.8239965538426503e-4,5.835911237454419e-4,7.965589389152746e-4,0.001108385980407552,0.0014017956893975854
2025-10-31,GreenBond_relative,4.6390313248600474e-4,5.756520273288828e-4,8.006404141074334e-4,0.0011316062120846123,0.0014382849427113506
2025-11-30,GreenBond_relative,4.7858801618865123e-4,5.945895715992304e-4,8.330776865084634e-4,0.0011871589876044837,0.0015104473488678181
2025-12-31,GreenBond_relative,4.6894498367848253e-4,5.973806807538846e-4,8.603054497940638e-4,0.0012499108597250157,0.00161352371856474
2026-01-31,GreenBond_relative,5.089322206731222e-4,6.485706241934231e-4,9.366091363978041e-4,0.0013687744457515643,0.0017769542833052194
