Date,variable,q05,q16,median,q84,q95
2017-02-28,GreenBond_relative,0.0012152849355948488,0.0014894208169887596,0.0020430612064857487,0.002817943505976726,0.0035005462426631806
2017-03-31,GreenBond_relative,0.0011807346758404167,0.0014046211992253276,0.001863975918480117,0.002524671877886647,0.0031486718847576946
2017-04-30,GreenBond_relative,8.59052844228597e-4,0.0010836670905953355,0.0015237319283724765,0.002140036987485844,0.0026959339171095486
2017-05-31,GreenBond_relative,6.300749783658731e-4,8.446553817155412e-4,0.0012798618004751028,0.0018721625562081528,0.0024100886035872716
2017-06-30,GreenBond_relative,5.269376533164438e-4,7.278020360276169e-4,0.0011424773997018118,0.0017079481981251178,0.002205202261697498
2017-07-31,GreenBond_relative,5.042001107778946e-4,6.955713122652654e-4,0.0010794604085347095,0.001623282554186042,0.0020923104913881255
2017-08-31,GreenBond_relative,5.485041362824968e-4,7.330247939758183e-4,0.0010948909797466777,0.0016059804916717308,0.002055286749500663
2017-09-30,GreenBond_relative,6.725760357454808e-4,8.361381979630094e-4,0.0011730194711551652,0.0016567342792215586,0.002098071518494128
2017-10-31,GreenBond_relative,6.729699784600218e-4,8.494379754315978e-4,0.0012120434170067524,0.001717635494826117,0.0021672698164700737
2017-11-30,GreenBond_relative,7.907559932085012e-4,9.674474540632774e-4,0.0013314543638876142,0.0018362225004279564,0.0022946340372485994
2017-12-31,GreenBond_relative,8.736698572529437e-4,0.0010634823250481973,0.0014353323806767502,0.0019599214613390927,0.002429272867473733
2018-01-31,GreenBond_relative,0.0010948431620193615,0.0012717669696518967,0.0016223806229551285,0.0021546588683806632,0.0026204448637758408
2018-02-28,GreenBond_relative,9.235764292470589e-4,0.0011105187196139544,0.0014864354309832776,0.002031660491115715,0.0025199242690667977
2018-03-31,GreenBond_relative,7.784152237445827e-4,9.762178195551733e-4,0.0013632878484088162,0.0019134788635525558,0.0024131431889990733
2018-04-30,GreenBond_relative,7.565688097297622e-4,9.490981097410692e-4,0.0013385759501522048,0.0018930756151099954,0.002398322231159691
2018-05-31,GreenBond_relative,8.191845091073323e-4,0.001008945101241717,0.0013827628748451148,0.0019228173820986596,0.0024148746621380905
2018-06-30,GreenBond_relative,8.804555550137502e-4,0.0010561176235061994,0.001424772745843692,0.00195886774501498,0.0024543368208906997
2018-07-31,GreenBond_relative,8.047254015819851e-4,9.963890814280528e-4,0.0013801838534569454,0.001942689266639393,0.0024574450911178697
2018-08-31,GreenBond_relative,8.066279868897751e-4,0.0010073869457626666,0.0014094973092908625,0.001983226964929648,0.0025157941080745103
2018-09-30,GreenBond_relative,9.226979202218477e-4,0.0011216652902464725,0.0015218345991424886,0.002099981153156449,0.0026507933633136936
2018-10-31,GreenBond_relative,0.0010360140969205088,0.0012398331770509497,0.0016511953826265418,0.0022451951875339373,0.0028315147533704314
2018-11-30,GreenBond_relative,0.0012081848991182872,0.0014104287436330443,0.0018208740457132393,0.0024254761970211895,0.0030024263560805
2018-12-31,GreenBond_relative,9.840829312830009e-4,0.0011951372268091587,0.0016281170736901854,0.0022474544343661688,0.002827741702318197
2019-01-31,GreenBond_relative,9.009205972375031e-4,0.0011118393409017976,0.0015349029360236252,0.0021435074283956725,0.0027137819797060482
2019-02-28,GreenBond_relative,9.252539317139702e-4,0.0011306566456039371,0.001526192495661239,0.0021198204901739202,0.0026558938786416125
2019-03-31,GreenBond_relative,9.998979010022832e-4,0.0011865860379481749,0.0015697634220741574,0.0021402130574218184,0.002693498973746383
2019-04-30,GreenBond_relative,8.982846161654297e-4,0.0010947805148773897,0.0014868398739530234,0.0020490818844736782,0.0025860844029975327
2019-05-31,GreenBond_relative,9.518397416975806e-4,0.0011310445877971607,0.001493254162474199,0.0020292310258241274,0.002541568257002624
2019-06-30,GreenBond_relative,9.585945112400577e-4,0.0011266607049661929,0.0014652668718758062,0.0019632027512253773,0.002416405770915595
2019-07-31,GreenBond_relative,7.216918525947011e-4,8.931367399637369e-4,0.0012338359360912236,0.0017168153017219996,0.002171502738199947
2019-08-31,GreenBond_relative,6.175091023459845e-4,7.861668279011296e-4,0.00110393170395026,0.0015629044417388568,0.0019814332372469737
2019-09-30,GreenBond_relative,5.901119478093495e-4,7.33697784045424e-4,0.0010375153644040405,0.0014761555515095275,0.0018863363966325761
2019-10-31,GreenBond_relative,5.50560267542773e-4,6.957820328050762e-4,9.905024228704221e-4,0.0014083193197222989,0.0018096270433372735
2019-11-30,GreenBond_relative,5.696342851309737e-4,7.061225435784726e-4,9.866958592254103e-4,0.0014090387855487522,0.001802524393256122
2019-12-31,GreenBond_relative,5.777671280342974e-4,7.159986264698177e-4,0.0010028700039040502,0.0014283932790103314,0.0018181717422056914
2020-01-31,GreenBond_relative,5.945189669296716e-4,7.377022039794013e-4,0.001038325604106186,0.0014783300434462628,0.0018794064610794933
2020-02-29,GreenBond_relative,5.959956415602778e-4,7.588712003331696e-4,0.00107420375123148,0.0015429392196630992,0.001963405605759376
2020-03-31,GreenBond_relative,5.680994981624618e-4,7.427885161064855e-4,0.0010828008862135822,0.0015688479184678525,0.0020085277602130028
2020-04-30,GreenBond_relative,5.197445800505347e-4,6.728709088457509e-4,9.731380889757211e-4,0.0014183979551290469,0.0018205014306404304
2020-05-31,GreenBond_relative,4.965142529837847e-4,6.365476279072077e-4,9.173451308247817e-4,0.0013181616411177,0.001685134680393569
2020-06-30,GreenBond_relative,5.030443258019057e-4,6.364011861363701e-4,8.952816908840196e-4,0.0012714795003156414,0.0016157756816490047
2020-07-31,GreenBond_relative,5.645685355724571e-4,6.843232096370599e-4,9.217171464005016e-4,0.0012666419666543072,0.0015789964192568665
2020-08-31,GreenBond_relative,4.5275171769260336e-4,5.673066130919345e-4,7.980900634937677e-4,0.0011169174239507823,0.0014173186919479493
2020-09-30,GreenBond_relative,4.02918742287501e-4,5.091536830068346e-4,7.228539241006502e-4,0.0010211426487165573,0.0012922155617229336
2020-10-31,GreenBond_relative,4.009665039358757e-4,4.95232024545362e-4,6.863800238028588e-4,9.616567163035179e-4,0.0012164770453653665
2020-11-30,GreenBond_relative,3.304539332324792e-4,4.204670735490224e-4,6.019768257417591e-4,8.622220383620187e-4,0.0010973158693471192
2020-12-31,GreenBond_relative,3.0106108580416643e-4,3.830857498304386e-4,5.498442168355507e-4,7.963564679164067e-4,0.0010148604681620972
2021-01-31,GreenBond_relative,2.525153935847276e-4,3.3369545823096826e-4,4.97409849380048e-4,7.341233993200524e-4,9.463183358166122e-4
2021-02-28,GreenBond_relative,2.3874013684018608e-4,3.1494001267248236e-4,4.753916248512067e-4,7.031544884110021e-4,9.105004015223492e-4
2021-03-31,GreenBond_relative,2.394735859447402e-4,3.1238766369359874e-4,4.675740997827476e-4,6.914083847328467e-4,8.935435613912739e-4
2021-04-30,GreenBond_relative,2.681634702636079e-4,3.3889661886898095e-4,4.8454453263159985e-4,7.05681695071506e-4,9.051558337301417e-4
2021-05-31,GreenBond_relative,2.4673778841247606e-4,3.210648911182736e-4,4.7426972470698993e-4,6.998735648990447e-4,9.135565230235562e-4
2021-06-30,GreenBond_relative,2.595571539343138e-4,3.3347672924764147e-4,4.895565439893791e-4,7.204536871181369e-4,9.358170295644543e-4
2021-07-31,GreenBond_relative,2.5196860930683663e-4,3.341883161023265e-4,5.01836027852573e-4,7.481275586208742e-4,9.788462534272443e-4
2021-08-31,GreenBond_relative,2.6947013767286574e-4,3.5920028373912427e-4,5.441890606364928e-4,8.138962424794024e-4,0.0010598609400982548
2021-09-30,GreenBond_relative,3.044977343222159e-4,4.078341873583466e-4,6.097105569488708e-4,9.093150250122925e-4,0.001179672508292406
2021-10-31,GreenBond_relative,3.6523989347249445e-4,4.7966302543603817e-4,7.106698958716047e-4,0.001044724490913445,0.0013403152266980405
2021-11-30,GreenBond_relative,4.265102817080652e-4,5.576811154337424e-4,8.235172857886629e-4,0.0012053276457481,0.0015334527612215331
2021-12-31,GreenBond_relative,5.30818045610492e-4,6.887202701033743e-4,9.95466689335992e-4,0.0014259626316721556,0.0018239661434071596
2022-01-31,GreenBond_relative,7.246004944367714e-4,9.070049373475708e-4,0.0012644545086274751,0.0017675697495806995,0.002230482226160225
2022-02-28,GreenBond_relative,0.0010373024985613425,0.0012449892446302268,0.0016536485501571882,0.0022546228438507254,0.0028065985151618004
2022-03-31,GreenBond_relative,0.0012022304474056526,0.0014390941478408738,0.0019214321803674198,0.00262081053610731,0.003273169610298454
2022-04-30,GreenBond_relative,0.001221766272259468,0.0015019045914224038,0.002038275710558481,0.0028266677906859747,0.003555424838695823
2022-05-31,GreenBond_relative,0.001490999360201735,0.0017615822703295437,0.002313139902195139,0.003156266955437558,0.003955991657938703
2022-06-30,GreenBond_relative,0.0014543545348647167,0.0017538632974466854,0.0023655616575672936,0.0032659009378733644,0.00411054709223642
2022-07-31,GreenBond_relative,0.0013844694554868396,0.0017246093635826555,0.002391435740241357,0.0033460363649085714,0.004271473841928458
2022-08-31,GreenBond_relative,0.0015358348617068168,0.0018887772872394379,0.0025915340680120595,0.0036096099371515046,0.004556370451865761
2022-09-30,GreenBond_relative,0.001733576386644299,0.002117327096717028,0.002867981062478778,0.003941836842003364,0.00501670615113098
2022-10-31,GreenBond_relative,0.002254320100152985,0.0026227070847889083,0.0033762905115166486,0.0045041173937511924,0.005569326453136831
2022-11-30,GreenBond_relative,0.002121088445988331,0.0025067561337713323,0.003305175817998548,0.0044723059947528055,0.005581764068104694
2022-12-31,GreenBond_relative,0.0019094381975542822,0.002323466638500407,0.0031362045473012877,0.0042963473255900105,0.0054148024954165114
2023-01-31,GreenBond_relative,0.0018375481464682755,0.002260526036116896,0.0030798739503796763,0.004250502622746235,0.00535725641878653
2023-02-28,GreenBond_relative,0.0020487944428769314,0.0024270732177197763,0.0031889070124192127,0.004321114057431443,0.005383745486578736
2023-03-31,GreenBond_relative,0.002232203303951132,0.002574212984703479,0.003263751263543631,0.0042890822380245806,0.005261885493284647
2023-04-30,GreenBond_relative,0.0015580282633283894,0.0019074766208006578,0.0025796553705594283,0.0035378894918684694,0.004420862932020191
2023-05-31,GreenBond_relative,0.0012360287756121246,0.0015504818591741902,0.0021646058299250853,0.0030293621342479143,0.003833040871454695
2023-06-30,GreenBond_relative,0.001125342013701471,0.0014026098874627506,0.001932201304969934,0.0027045503329649104,0.0034220830290443804
2023-07-31,GreenBond_relative,0.0011396109615809016,0.0013607942260491265,0.001813099861561807,0.0024803831531981734,0.003111947703599299
2023-08-31,GreenBond_relative,8.945973345881076e-4,0.0011129216363090985,0.0015430297567021515,0.002163081122857268,0.0027324448651451067
2023-09-30,GreenBond_relative,7.917723808725059e-4,9.922495300057996e-4,0.0013818256945482502,0.0019501812679597788,0.0024839924452975783
2023-10-31,GreenBond_relative,7.305565383076007e-4,9.094096313216813e-4,0.0012713195984869,0.0018038363178400772,0.0022822759651915576
2023-11-30,GreenBond_relative,6.50927905397832e-4,8.231867656139483e-4,0.00117550721757052,0.0016715293660215739,0.0021263038565820253
2023-12-31,GreenBond_relative,6.626801552759913e-4,8.259059903790217e-4,0.0011457024643481886,0.001622663171440178,0.002067666471715851
2024-01-31,GreenBond_relative,6.307848771777309e-4,7.948922764006263e-4,0.0011154294356971156,0.0015748009448008186,0.001997749082502687
2024-02-29,GreenBond_relative,6.614285897975557e-4,8.09841764065553e-4,0.0011156620356554566,0.0015623383117431113,0.0019725740824646184
2024-03-31,GreenBond_relative,6.534385182190231e-4,8.0026750227266e-4,0.0010962628657216577,0.0015295021148262488,0.001926546239963121
2024-04-30,GreenBond_relative,6.448937404180906e-4,7.960736958929147e-4,0.0010922101097734973,0.001524210653635715,0.0019160070266286526
2024-05-31,GreenBond_relative,6.259440581268497e-4,7.782857977106125e-4,0.0010732914206295916,0.0015086315163305687,0.001903923925481375
2024-06-30,GreenBond_relative,6.476647554154897e-4,7.940636812036397e-4,0.0010894427369814552,0.0015163368828127466,0.0019231792294413551
2024-07-31,GreenBond_relative,7.192429486991629e-4,8.615782265933021e-4,0.001150538246176591,0.0015714657828652704,0.0019550720892899413
2024-08-31,GreenBond_relative,6.670852412973044e-4,8.176933482326161e-4,0.0011152129475940397,0.0015468509084657015,0.0019295439306258792
2024-09-30,GreenBond_relative,7.123726304488976e-4,8.554321429336947e-4,0.0011479112633211671,0.001564694242390521,0.0019675795268931377
2024-10-31,GreenBond_relative,7.43656927459225e-4,8.775569104572148e-4,0.0011622820934530822,0.001578952263248041,0.00197682452142747
2024-11-30,GreenBond_relative,7.24835404634177e-4,8.569681507110678e-4,0.0011311736936349581,0.001535874624326583,0.0019193013178359845
2024-12-31,GreenBond_relative,6.369493349694414e-4,7.667392436988335e-4,0.0010319369935909346,0.0014149023927568472,0.00177697546498305
2025-01-31,GreenBond_relative,5.051814095475975e-4,6.348656695437946e-4,8.923354085923738e-4,0.00125839441040919,0.0016022358363384677
2025-02-28,GreenBond_relative,4.5878756807485777e-4,5.804094409392357e-4,8.234160577502414e-4,0.0011721969254645899,0.0014886872699390202
2025-03-31,GreenBond_relative,4.6023107629137363e-4,5.644360092899811e-4,7.920098059381725e-4,0.0011168518469712927,0.0014053495223681086
2025-04-30,GreenBond_relative,4.1333304586359574e-4,5.211376924100431e-4,7.418381570640873e-4,0.001052906060321056,0.0013423514189004396
2025-05-31,GreenBond_relative,3.9883631016300136e-4,5.044559815644276e-4,7.223050059431144e-4,0.0010249114691653109,0.0013078392086424248
2025-06-30,GreenBond_relative,3.9433721182942485e-4,4.996480850551927e-4,7.131590708777814e-4,0.0010186790035401506,0.0013095286937490343
2025-07-31,GreenBond_relative,4.0316953788650724e-4,5.079990586369255e-4,7.216218429962633e-4,0.0010289166285490188,0.0013103657754420929
2025-08-31,GreenBond_relative,4.37906115708984e-4,5.414693672604224e-4,7.560248418548719e-4,0.0010705977634136643,0.001349178129583005
2025-09-30,GreenBond_relative,4.851730884380676e-4,5.879689495949705e-4,8.016838013567224e-4,0.0011176522425537,0.0014157139933722042
2025-10-31,GreenBond_relative,4.6693923652046807e-4,5.773160169318061e-4,8.04973714545748e-4,0.0011419913009984074,0.001450033271567637
2025-11-30,GreenBond_relative,4.807919759393095e-4,6.005491346841439e-4,8.398660175181791e-4,0.0011921898352799118,0.0015151736280301297
2025-12-31,GreenBond_relative,4.7422213564233997e-4,6.032198008667803e-4,8.678206798665271e-4,0.0012581147042347585,0.0016175254234468974
2026-01-31,GreenBond_relative,5.08041636636096e-4,6.525672040223827e-4,9.362903341787969e-4,0.0013735893130052972,0.0017908724876830914
2026-02-28,GreenBond_relative,5.908876665778716e-4,7.46992128232782e-4,0.0010729202351823074,0.0015630736164096296,0.002051491970158626
2026-03-31,GreenBond_relative,7.53077474835008e-4,9.408575219790767e-4,0.0013173944233997976,0.0018830702423532951,0.002420450774410051
